episode_length,episode_return,episodes,steps,steps_per_second
30,-7.2060585,3050,91500,151.63094483501598
30,-9.517625,3051,91530,131.78018120294374
30,-1.3010752,3052,91560,134.30425575517452
30,0.5507143,3053,91590,155.03547864443115
30,-7.793602,3054,91620,157.95851347483543
30,-10.752236,3055,91650,136.57052864875308
30,-19.251999,3056,91680,127.72507095322975
30,-14.925585,3057,91710,164.86050369081528
30,-11.081651,3058,91740,138.22226665011607
30,-18.605347,3059,91770,149.80174315541845
30,-8.271456,3060,91800,147.88237492551767
30,-0.6727984,3061,91830,161.56795069337443
30,16.88651,3062,91860,128.9263169111567
30,0.83247805,3063,91890,135.9318467112754
30,-18.85581,3064,91920,136.2224870981257
30,-1.6192951,3065,91950,144.42930341040568
30,-6.384586,3066,91980,129.23882799910027
30,-4.364585,3067,92010,138.1999503561834
30,0.03263399,3068,92040,126.22166939180852
30,-5.318102,3069,92070,144.8069380765619
30,-11.696163,3070,92100,125.73670352291066
30,-7.004917,3071,92130,129.4921952183363
30,-7.5296946,3072,92160,133.78305792592812
30,-18.704008,3073,92190,200.6463207142504
30,1.7053806,3074,92220,151.41417958042229
30,17.046225,3075,92250,151.50861882125156
30,2.7307725,3076,92280,133.11715089431272
30,-1.6734734,3077,92310,162.80698122459964
30,-5.368663,3078,92340,145.33781489310093
30,-3.7954793,3079,92370,163.86112272285098
30,-12.13843,3080,92400,147.83216355993335
30,-0.4581363,3081,92430,185.88092783048273
30,0.5238109,3082,92460,133.65559040749147
30,-4.8520527,3083,92490,138.47203193143588
30,-6.8726063,3084,92520,119.69260008618156
30,-15.45982,3085,92550,143.73128241915273
30,3.9343655,3086,92580,134.181373793127
30,8.692091,3087,92610,132.29309280767586
30,-22.398174,3088,92640,156.01526562333387
30,21.927692,3089,92670,166.71960356946477
30,-4.1598806,3090,92700,128.30829283414127
30,-7.5928164,3091,92730,140.04821529934222
30,-4.479561,3092,92760,148.44133736163525
30,-4.6086164,3093,92790,141.58147489704527
30,-5.398492,3094,92820,139.17179868337226
30,20.90364,3095,92850,131.4993729621269
30,-17.073914,3096,92880,137.23334849312738
30,0.6356782,3097,92910,163.12399610563529
30,10.652582,3098,92940,139.09918195887684
30,8.6499405,3099,92970,157.68297267628085
30,2.846713,3100,93000,180.28205175963564
30,-3.415873,3101,93030,146.78468939708551
30,-26.666983,3102,93060,126.14764279806512
30,-4.3045306,3103,93090,136.90873303861608
30,19.800356,3104,93120,149.29465701024176
30,2.1699073,3105,93150,178.1288063035643
30,0.8307112,3106,93180,139.51405350866494
30,-0.3934303,3107,93210,147.8243482490158
30,5.824503,3108,93240,147.57573234221672
30,-13.779285,3109,93270,181.47706605938322
30,18.213165,3110,93300,147.0608887527962
30,-2.8841622,3111,93330,147.46832743049615
30,-22.222025,3112,93360,143.21906535333233
30,0.4344594,3113,93390,176.9502136833268
30,-7.8574877,3114,93420,145.4006258406556
30,-18.635918,3115,93450,143.37262444495846
30,-10.970093,3116,93480,133.88170277692362
30,-11.690083,3117,93510,135.83353124311813
30,-12.13229,3118,93540,174.9633885540912
30,2.6653104,3119,93570,153.25427989593788
30,-4.7679353,3120,93600,129.70335934359312
30,22.55977,3121,93630,145.95517034988654
30,47.081326,3122,93660,131.04647323906698
30,-17.10429,3123,93690,134.98617731019147
30,-11.363828,3124,93720,148.41157342372784
30,-17.501972,3125,93750,161.87744673624843
30,-2.8177204,3126,93780,163.5316746550774
30,-6.6775975,3127,93810,123.92489013813739
30,-1.5326327,3128,93840,129.54712241326058
30,-0.9999174,3129,93870,194.51513867976738
30,-34.85873,3130,93900,178.59324369781297
30,-1.2501576,3131,93930,152.21000603618566
30,-1.4438707,3132,93960,154.25093442419978
30,-0.8825489,3133,93990,160.96052518807429
30,-1.0807816,3134,94020,144.14423000919882
30,-28.032482,3135,94050,142.8063696421701
30,-57.14344,3136,94080,158.30549160218908
30,-4.875234,3137,94110,158.96828444947545
30,4.536704,3138,94140,150.0475438083938
30,-5.5784826,3139,94170,147.217289465402
30,-11.055044,3140,94200,145.42667303098213
30,-18.6368,3141,94230,171.67326323372313
30,-4.3692236,3142,94260,140.9131703165333
30,-2.1974564,3143,94290,155.26676752146454
30,8.066393,3144,94320,142.16549974070404
30,-3.7018676,3145,94350,151.85456230630354
30,-7.9707046,3146,94380,160.47483436529546
30,16.210754,3147,94410,154.50777087551742
30,-14.949237,3148,94440,143.07982529652628
30,-4.7975874,3149,94470,227.29207497818825
30,-2.3983736,3150,94500,150.68742111099667
30,-0.4004181,3151,94530,148.94122326070283
30,-10.545954,3152,94560,142.14141039877367
30,-24.54167,3153,94590,166.97513203641284
30,-2.7189748,3154,94620,147.75213915077447
30,-11.733155,3155,94650,156.50699516408287
30,-24.595251,3156,94680,149.4759100120931
30,-10.04556,3157,94710,173.63500378100005
30,17.065111,3158,94740,161.56317931031828
30,0.40337992,3159,94770,137.2874010679317
30,-9.654775,3160,94800,147.77469691471333
30,4.9993715,3161,94830,168.56147721061825
30,1.1018052,3162,94860,136.38519793496863
30,-11.389234,3163,94890,141.30117472933836
30,-12.204716,3164,94920,132.227197400624
30,-2.7172217,3165,94950,171.61613254755517
30,-4.124231,3166,94980,145.10601935298615
30,-0.39215285,3167,95010,128.41068848122657
30,5.54113,3168,95040,133.75177249177798
30,7.6929665,3169,95070,165.82995951417004
30,-2.138826,3170,95100,140.6873974158866
30,-4.496227,3171,95130,140.2735034731396
30,8.489729,3172,95160,129.60076135701175
30,-8.149762,3173,95190,140.10170053901064
30,-10.283622,3174,95220,121.69949116625546
30,6.9920554,3175,95250,109.44812811339612
30,4.9761066,3176,95280,101.84494175218556
30,3.6214736,3177,95310,132.0110662200172
30,-3.8907313,3178,95340,130.7720416295123
30,-4.2505207,3179,95370,122.231005879913
30,2.7380476,3180,95400,109.52624757474655
30,5.9119854,3181,95430,145.66505947385176
30,-2.7751691,3182,95460,130.0205938850731
30,-0.61691535,3183,95490,136.0760551834817
30,-0.9653459,3184,95520,133.7435269508431
30,-15.418659,3185,95550,172.5229828874322
30,-0.060010195,3186,95580,144.68455602584402
30,-13.070577,3187,95610,153.20147419249975
30,-1.0464997,3188,95640,162.7852869946803
30,-4.426445,3189,95670,194.6433189988553
30,-3.1926951,3190,95700,121.54643148657068
30,-0.09573382,3191,95730,128.30541449984705
30,-0.88702154,3192,95760,145.76157858704227
30,-7.177577,3193,95790,178.7888932146988
30,-11.513371,3194,95820,145.70705994608466
30,-0.56452274,3195,95850,151.70681304955372
30,9.0046425,3196,95880,161.96829605792436
30,-18.417759,3197,95910,174.64187270471257
30,-4.2506933,3198,95940,169.74390520283615
30,4.7566113,3199,95970,134.65753747172096
30,-36.429417,3200,96000,148.17633377885855
30,-2.839821,3201,96030,174.13746479652912
30,-25.710598,3202,96060,157.0714085096025
30,-4.572101,3203,96090,132.10295346600765
30,-11.559599,3204,96120,137.0438275389989
30,-3.47599,3205,96150,151.01457589486634
30,-4.1824846,3206,96180,112.73222795309346
30,-6.2574916,3207,96210,127.17925497076969
30,-4.1476827,3208,96240,134.23476686640757
30,-11.128388,3209,96270,138.91137672591665
30,-34.80096,3210,96300,120.4952761078116
30,-8.529412,3211,96330,158.58461329054975
30,-3.4210913,3212,96360,145.22643386570704
30,-3.9260006,3213,96390,152.66652026367098
30,-1.7182353,3214,96420,159.83943538163314
30,-0.23636723,3215,96450,129.55139055337972
30,-6.992862,3216,96480,140.45670235316575
30,-15.391933,3217,96510,161.7998055765581
30,-8.032176,3218,96540,167.557686161713
30,-18.26023,3219,96570,152.63244593294704
30,2.898889,3220,96600,134.11930231467468
30,-3.6165044,3221,96630,165.64549273395303
30,12.592325,3222,96660,160.18086829000032
30,-2.098133,3223,96690,121.33043030514581
30,-11.71246,3224,96720,133.44099465829302
30,11.390774,3225,96750,141.745590625778
30,6.3018265,3226,96780,138.78956738119032
30,-2.740851,3227,96810,146.65894301788754
30,3.9243748,3228,96840,137.13926986424391
30,-5.87753,3229,96870,180.81208660302826
30,10.461062,3230,96900,160.07307209381318
30,-6.038623,3231,96930,151.4584674939184
30,-2.3699348,3232,96960,144.77894678706542
30,1.815028,3233,96990,162.2609139700364
30,-8.892546,3234,97020,118.84338687603952
30,-1.0713122,3235,97050,142.62152043787594
30,-7.0353603,3236,97080,148.21857297839784
30,-0.78054845,3237,97110,168.32966785995217
30,-26.020807,3238,97140,168.41122445974992
30,-0.24981676,3239,97170,143.84662958919458
30,7.56182,3240,97200,146.65996864673966
30,-7.0395527,3241,97230,169.5812528049229
30,-15.337561,3242,97260,154.4144836227219
30,10.371756,3243,97290,129.5435213887805
30,-1.9937823,3244,97320,144.36252536945614
30,-3.7113109,3245,97350,162.05340342860674
30,0.37146366,3246,97380,138.69762427815115
30,-15.444753,3247,97410,180.78013430378402
30,-13.186592,3248,97440,150.2555664088155
30,-0.45169067,3249,97470,165.21854221157784
30,-4.3066316,3250,97500,158.76329555691822
30,-10.941322,3251,97530,154.6842246311426
30,-8.311745,3252,97560,147.07739062335628
30,5.3264303,3253,97590,164.75214337713487
30,-7.0012913,3254,97620,142.2879998009786
30,-9.045147,3255,97650,145.33982937495236
30,18.857426,3256,97680,144.91584042676936
30,-6.1977167,3257,97710,139.55335515983924
30,-5.4535728,3258,97740,145.12626984932504
30,-1.0357734,3259,97770,158.5666273072217
30,-1.0708013,3260,97800,124.35784236695653
30,1.8297646,3261,97830,157.9378938119744
30,-10.792364,3262,97860,163.2893237649074
30,-13.412401,3263,97890,126.47973174007093
30,-8.277945,3264,97920,123.92476808877973
30,-3.1542535,3265,97950,137.42204359792058
30,-10.836823,3266,97980,116.14720512775544
30,3.1118364,3267,98010,133.1389827065187
30,8.779359,3268,98040,110.00337452114147
30,-3.1641765,3269,98070,153.5951251547192
30,8.772953,3270,98100,167.14236755903755
30,-9.058567,3271,98130,170.33421368612423
30,-15.584658,3272,98160,172.3710187810792
30,-5.153019,3273,98190,156.57437801597237
30,2.0149512,3274,98220,132.92562007916646
30,11.451298,3275,98250,139.24187178326673
30,-1.5633385,3276,98280,139.98433606265576
30,-24.086401,3277,98310,168.60461719663888
30,0.42683923,3278,98340,141.11735038910442
30,-1.2228568,3279,98370,139.44586973361808
30,0.6262703,3280,98400,145.85281547861223
30,-9.870329,3281,98430,167.52221685245613
30,-11.665356,3282,98460,140.84424306463455
30,6.51231,3283,98490,140.8574870033628
30,-8.837526,3284,98520,131.66008169825218
30,5.067417,3285,98550,169.05881025189038
30,-22.819885,3286,98580,140.70548926334575
30,-15.845585,3287,98610,146.147749288014
30,-9.632758,3288,98640,138.64444167758413
30,0.80379176,3289,98670,229.37450667638882
30,-6.2126727,3290,98700,144.83560704074256
30,-5.4691234,3291,98730,129.3431137133647
30,-36.3781,3292,98760,143.11188349885583
30,-3.4012969,3293,98790,145.13698314124628
30,-8.051927,3294,98820,120.48085439265563
30,-24.110674,3295,98850,143.6095636900258
30,6.937627,3296,98880,157.9817170320875
30,-5.1511765,3297,98910,159.83212618988946
30,-14.109827,3298,98940,148.25978812475918
30,-2.4806697,3299,98970,144.67274504167864
30,-11.867982,3300,99000,137.1001209426993
30,10.420422,3301,99030,185.81532341070894
30,5.63259,3302,99060,124.81029357355904
30,-8.819221,3303,99090,133.17900280690762
30,-0.38131,3304,99120,120.61412699127811
30,-14.370083,3305,99150,168.96278442088584
30,3.2034512,3306,99180,148.02955670819867
30,-11.960169,3307,99210,145.08092327594855
30,-7.103592,3308,99240,131.29547584117134
30,-10.830146,3309,99270,191.20554702066457
30,2.6322582,3310,99300,165.41358285986217
30,-10.081305,3311,99330,145.21503701087823
30,7.98549,3312,99360,135.92685414038058
30,-26.072046,3313,99390,166.50692934620795
30,-5.1187925,3314,99420,143.94898658426789
30,-4.779024,3315,99450,164.24462347345283
30,-3.874096,3316,99480,139.6678273359255
30,32.93176,3317,99510,149.04284049236716
30,-0.9492166,3318,99540,145.23917364415172
30,-0.16555938,3319,99570,131.10764489095473
30,-6.5821285,3320,99600,131.16408812020106
30,5.1543517,3321,99630,173.83674456195126
30,-1.983582,3322,99660,123.79772316065679
30,-7.841971,3323,99690,153.09112897436864
30,1.6520385,3324,99720,143.61185836162866
30,5.919512,3325,99750,196.52908129079415
30,9.749198,3326,99780,154.28043850625377
30,-14.428311,3327,99810,146.7039132198837
30,6.318364,3328,99840,143.83922998662536
30,-10.509105,3329,99870,174.5139842391259
30,39.107315,3330,99900,133.89409704117833
30,-5.4707074,3331,99930,125.3785096363669
30,13.533989,3332,99960,140.24067219697807
30,2.0935512,3333,99990,163.81888272214908
30,-13.089303,3334,100020,144.74580443592686
30,-9.415676,3335,100050,134.41716723159377
30,11.284926,3336,100080,134.38156600527364
30,-6.3238873,3337,100110,183.15578029886203
30,-12.57889,3338,100140,129.8649325075367
30,-5.978057,3339,100170,135.2265541544063
30,2.7790008,3340,100200,151.62308812950292
30,-13.352459,3341,100230,144.35358213458488
30,-8.564529,3342,100260,136.06869770867058
30,-2.9866529,3343,100290,132.59895989757047
30,-3.488377,3344,100320,137.15720813422163
30,-2.9241712,3345,100350,162.55207115497652
30,4.5497317,3346,100380,128.50694777779367
30,-14.754989,3347,100410,150.56354931849265
30,-8.751542,3348,100440,145.88714333746856
30,-19.462767,3349,100470,175.78195788076695
30,-28.21341,3350,100500,144.4755705636573
30,5.6114144,3351,100530,132.49745175176272
30,-12.612196,3352,100560,135.5049892633379
30,-3.471206,3353,100590,180.76195511015595
30,-5.772911,3354,100620,139.9076022962664
30,-8.372284,3355,100650,145.47660889028654
30,-22.971138,3356,100680,123.11986731963151
30,-17.04857,3357,100710,170.57620538153188
30,-18.386902,3358,100740,157.16027887620186
30,-13.76127,3359,100770,170.61691265703496
30,3.8375444,3360,100800,145.4456681554637
30,-11.607351,3361,100830,159.7852414446424
30,-4.1499143,3362,100860,150.15784405098458
30,-12.145996,3363,100890,136.02412842549052
30,3.6694884,3364,100920,147.7668876785299
30,7.461189,3365,100950,171.29466345937865
30,-2.127945,3366,100980,182.21421579133337
30,-6.579248,3367,101010,193.0996212562996
30,-23.823032,3368,101040,145.03159297278233
30,1.4230344,3369,101070,182.88106180181907
30,-5.8015275,3370,101100,158.21293449765187
30,-6.7914214,3371,101130,148.22416012986048
30,1.4407853,3372,101160,137.17230981557972
30,-7.3982544,3373,101190,162.40877269066354
30,-7.925484,3374,101220,137.9405786901528
30,-0.07457399,3375,101250,128.31077877223376
30,-1.8595827,3376,101280,124.66129300710939
30,-3.4048696,3377,101310,139.66798236461557
30,-6.9886975,3378,101340,150.10500146730067
30,-3.011354,3379,101370,160.98029407286958
30,-5.079218,3380,101400,138.71306709821656
30,-8.5887375,3381,101430,172.90988917364626
30,9.230035,3382,101460,157.5779191504283
30,-6.1670575,3383,101490,160.73065706763816
30,3.4801073,3384,101520,134.45451135813576
30,-65.067924,3385,101550,166.32842923424673
30,-1.8031358,3386,101580,150.29666569119868
30,-8.16724,3387,101610,130.68688209432827
30,-2.7833717,3388,101640,116.09191096759312
30,-5.7661543,3389,101670,145.29116169080697
30,-3.9394002,3390,101700,138.3756392068886
30,-14.076638,3391,101730,146.00733348804826
30,-10.832226,3392,101760,151.51646366794506
30,4.1163664,3393,101790,209.50185727534128
30,-9.15475,3394,101820,131.75782693876354
30,-10.720265,3395,101850,142.4029750580854
30,37.68101,3396,101880,122.03019790889809
30,-9.077753,3397,101910,142.62992698992414
30,-1.6743941,3398,101940,145.3907135552975
30,-5.1484075,3399,101970,130.28769521805714
30,2.7526035,3400,102000,131.71700169266376
30,-7.6410627,3401,102030,158.10200873757498
30,-6.4131627,3402,102060,158.6131994130905
30,-1.8682647,3403,102090,141.8040559196254
30,-5.845356,3404,102120,146.4329712147749
30,-4.303889,3405,102150,162.8868573736495
30,-11.734675,3406,102180,144.3696476268277
30,0.26821482,3407,102210,147.3453758545342
30,-1.433563,3408,102240,122.55362915361142
30,15.588167,3409,102270,179.69761234571075
30,-15.911452,3410,102300,145.8081965104516
30,-21.321024,3411,102330,136.13376536965612
30,-18.236696,3412,102360,141.55742380111846
30,-12.584232,3413,102390,174.90793742580644
30,-0.21267605,3414,102420,140.7837310467052
30,4.494572,3415,102450,124.02016191826026
30,-6.7692,3416,102480,127.81251460158744
30,8.199535,3417,102510,132.29031108363586
30,-1.9436072,3418,102540,141.32355154420338
30,-8.587486,3419,102570,128.88999971318881
30,4.664461,3420,102600,128.82837336019878
30,-4.6778736,3421,102630,196.3300702443104
30,1.0223429,3422,102660,130.49171963425144
30,-8.100282,3423,102690,182.6387072520397
30,0.6927024,3424,102720,137.1170030413751
30,-4.293846,3425,102750,156.92429718424734
30,-10.74854,3426,102780,167.33085276430958
30,-15.417093,3427,102810,129.47074360538878
30,18.006556,3428,102840,165.58772670925154
30,-0.17352104,3429,102870,144.13630443523215
30,-12.721157,3430,102900,142.69300773289697
30,-7.409049,3431,102930,116.63079879169536
30,-9.212231,3432,102960,116.9364535192236
30,-1.865946,3433,102990,142.80312823091074
30,-5.780966,3434,103020,106.08446685922696
30,-8.726701,3435,103050,111.52572297678178
30,-11.935323,3436,103080,130.233755856834
30,-13.246149,3437,103110,159.0329796995503
30,5.7827578,3438,103140,135.96607037695378
30,-1.1118253,3439,103170,130.92361989744956
30,-3.2576187,3440,103200,132.19677422066079
30,0.5023892,3441,103230,182.5287583083587
30,-14.42294,3442,103260,136.38342403586336
30,5.689779,3443,103290,147.3705711220527
30,-35.05176,3444,103320,136.86331411019188
30,-17.520348,3445,103350,161.21025767172992
30,-3.7563357,3446,103380,163.16735955682694
30,-6.885673,3447,103410,121.6461939740097
30,20.724815,3448,103440,143.7258646685247
30,-1.3998367,3449,103470,163.93157115107266
30,-17.260124,3450,103500,129.38966479585227
30,-2.9673748,3451,103530,142.71097168443904
30,-9.598229,3452,103560,127.0431442868047
30,-2.685207,3453,103590,156.32247652910243
30,8.569983,3454,103620,138.2590207417451
30,3.8627641,3455,103650,137.55018381328114
30,0.5951492,3456,103680,131.7307911754514
30,-0.49903107,3457,103710,140.08454338888288
30,-11.566107,3458,103740,135.82238802103572
30,-8.454443,3459,103770,194.36700912448504
30,-2.8014753,3460,103800,158.9857590318517
30,0.088490605,3461,103830,172.81038929647565
30,-9.881998,3462,103860,130.85785657013366
30,-0.09212208,3463,103890,135.0966125224259
30,1.4657762,3464,103920,173.1923890063425
30,3.133007,3465,103950,155.5052813833554
30,-1.122419,3466,103980,127.94468537263654
30,0.84653705,3467,104010,146.39617177674282
30,-10.90776,3468,104040,133.0438202864961
30,-12.979083,3469,104070,181.09000162626666
30,-0.07329321,3470,104100,150.26669150628393
30,-7.7548304,3471,104130,173.69492536159663
30,-4.6525655,3472,104160,138.70863266923664
30,-8.708136,3473,104190,174.83721531264024
30,-4.762519,3474,104220,159.2156961986876
30,-3.8405383,3475,104250,139.39967872375783
30,-26.353548,3476,104280,141.64379089749636
30,-10.791598,3477,104310,149.6268162430005
30,-19.526688,3478,104340,166.11653189874252
30,-7.7174096,3479,104370,139.22477052038982
30,-10.451545,3480,104400,181.3700794211338
30,1.880565,3481,104430,194.12831411270105
30,-12.654308,3482,104460,138.93944613753808
30,10.97273,3483,104490,167.63849623899878
30,-1.9376982,3484,104520,143.33718363190235
30,-15.045337,3485,104550,183.2272569742755
30,-13.423876,3486,104580,138.4318139062072
30,-7.3653126,3487,104610,135.39796498114768
30,-0.27124238,3488,104640,178.0274930814549
30,47.372787,3489,104670,175.88073070057854
30,-3.8739147,3490,104700,142.55285017061598
30,1.0436935,3491,104730,155.66591779574628
30,-5.0971136,3492,104760,157.14614706374562
30,2.1403852,3493,104790,191.23751278547903
30,23.33482,3494,104820,129.82795070981294
30,-0.5123954,3495,104850,146.18833017904507
30,-15.149288,3496,104880,132.07147842789442
30,-9.611173,3497,104910,163.2586038002686
30,-10.796605,3498,104940,139.9248717281504
30,-2.779434,3499,104970,135.10575108070324
30,3.0900774,3500,105000,135.64741558764968
30,-12.229449,3501,105030,148.27236680080364
30,0.66943085,3502,105060,118.8422644317906
30,-7.416721,3503,105090,121.7335175360182
30,-16.64789,3504,105120,132.47415614646272
30,-5.7978897,3505,105150,199.25150710441181
30,18.013172,3506,105180,134.4063987421276
30,6.7379727,3507,105210,142.4756952858026
30,-0.990532,3508,105240,134.7815822566513
30,1.77285,3509,105270,143.691561730249
30,-6.0477014,3510,105300,126.51890104851651
30,-6.8219857,3511,105330,117.61973310799442
30,-0.4156549,3512,105360,113.75453149945848
30,-26.92964,3513,105390,179.92244248961896
30,-6.4755306,3514,105420,163.107291464126
30,-10.922897,3515,105450,165.32838601682332
30,-4.1084404,3516,105480,111.96793724127866
30,0.15020621,3517,105510,123.7173879058353
30,4.5570602,3518,105540,167.69837271600497
30,-8.254514,3519,105570,120.16525105669379
30,-1.4010949,3520,105600,128.2379414930046
30,16.843431,3521,105630,159.24612259619948
30,7.1656995,3522,105660,145.60926499382057
30,5.434749,3523,105690,163.24949596381836
30,-36.261703,3524,105720,128.70885185132147
30,-16.688978,3525,105750,139.2930465903795
30,-4.5649576,3526,105780,133.43788143744453
30,-9.353869,3527,105810,148.2475609023336
30,-0.58095324,3528,105840,128.4262847566334
30,-6.4153914,3529,105870,194.31778275728408
30,-4.4967327,3530,105900,129.93372641752975
30,-6.192629,3531,105930,143.7117476009804
30,-3.918354,3532,105960,178.47798335347483
30,-5.0682344,3533,105990,174.8780375942462
30,-2.3702586,3534,106020,112.14036938937747
30,-14.987194,3535,106050,144.7987728324624
30,-3.8119254,3536,106080,118.66026036976089
30,-12.342492,3537,106110,160.21758063776795
30,-6.643774,3538,106140,112.62879944719039
30,-14.565686,3539,106170,118.47658180948515
30,1.2145288,3540,106200,108.69583095058334
30,-3.3428476,3541,106230,115.01852850574502
30,9.646825,3542,106260,135.3748035206517
30,-8.166275,3543,106290,114.6586187289507
30,-29.986416,3544,106320,115.40292714422762
30,-15.63154,3545,106350,177.70265842663625
30,2.023306,3546,106380,130.51946758721414
30,-14.862679,3547,106410,117.46392647601088
30,-1.6679876,3548,106440,115.84149774722938
30,-6.637293,3549,106470,122.526062409563
30,-1.1302172,3550,106500,118.5950586146251
30,-6.6979456,3551,106530,122.04534807367195
30,-7.4794116,3552,106560,125.73079851556083
30,-6.481722,3553,106590,162.22116792838136
30,-4.4624515,3554,106620,113.47130101983305
30,-10.525511,3555,106650,122.6497920894571
30,-9.208258,3556,106680,114.18447323501948
30,-17.796717,3557,106710,112.57640092974819
30,-13.36442,3558,106740,121.4808349922861
30,-16.260002,3559,106770,115.63295309494687
30,-28.623184,3560,106800,101.4873734725975
30,-25.872318,3561,106830,132.72861907685297
30,29.23813,3562,106860,111.17070649508992
30,-5.361016,3563,106890,121.86237774211637
30,-0.5503864,3564,106920,113.49156541527128
30,-9.782742,3565,106950,121.51227492115119
30,-9.520368,3566,106980,136.45663570172147
30,-0.7947919,3567,107010,127.10037798056157
30,-14.310415,3568,107040,117.7134817165352
30,-0.8448906,3569,107070,142.67278347102192
30,5.664426,3570,107100,133.5785457533339
30,8.983324,3571,107130,129.3211798186428
30,-17.938284,3572,107160,135.18950622125337
30,-3.8590794,3573,107190,127.73064612892125
30,3.3809376,3574,107220,119.85106855170929
30,3.3580792,3575,107250,138.25233672584798
30,-6.9026227,3576,107280,150.81619664373784
30,24.835213,3577,107310,158.14532680621627
30,-0.7904488,3578,107340,128.9971612839731
30,-13.969189,3579,107370,128.04376495872611
30,-7.0550127,3580,107400,126.67237802048236
30,-0.22299749,3581,107430,135.60282954207457
30,-5.6522408,3582,107460,134.1426081394419
30,2.763628,3583,107490,122.58383553796784
30,-8.17249,3584,107520,131.64975041510294
30,1.1831195,3585,107550,142.3907279597234
30,-7.4472637,3586,107580,121.83111028489101
30,-6.2144156,3587,107610,142.44908171039717
30,-18.497057,3588,107640,142.54138464239796
30,1.0294129,3589,107670,169.57759614023976
30,5.762333,3590,107700,122.69715248565126
30,-9.130117,3591,107730,133.55685307582002
30,-10.07739,3592,107760,116.20040577616929
30,6.17901,3593,107790,158.01484845136076
30,2.2590232,3594,107820,120.18912511486008
30,3.368154,3595,107850,126.38775387211474
30,-7.5983367,3596,107880,128.34991227712268
30,-0.46211094,3597,107910,152.24260257663605
30,-14.746874,3598,107940,125.99972362578931
30,-1.8892169,3599,107970,99.24324426644036
30,-13.193297,3600,108000,157.9107395866407
30,-6.472684,3601,108030,144.11781481825085
30,4.0222473,3602,108060,133.26984180781386
30,8.238353,3603,108090,134.56954662269035
30,1.6409445,3604,108120,130.13946936483262
30,-9.263247,3605,108150,157.9614879089509
30,-3.0686471,3606,108180,126.27740478699383
30,-5.6323395,3607,108210,148.3443858513622
30,9.4863,3608,108240,137.2468202210057
30,17.675251,3609,108270,156.94484877285808
30,10.295625,3610,108300,136.95537463537812
30,5.2227244,3611,108330,135.12765964301477
30,-17.900951,3612,108360,135.44606124017488
30,0.5930648,3613,108390,143.49230532383783
30,-1.999151,3614,108420,110.66142275192954
30,-12.686693,3615,108450,122.93510470025139
30,0.6259645,3616,108480,128.37832846839697
30,-4.3690057,3617,108510,165.96272374392788
30,-2.8789291,3618,108540,157.19444125186766
30,6.1651816,3619,108570,139.30692576039218
30,-11.086338,3620,108600,129.44064339125953
30,-5.1529627,3621,108630,140.59637953131232
30,2.261998,3622,108660,138.14517696166317
30,-20.895243,3623,108690,156.85289780369504
30,-2.8589377,3624,108720,143.6620316508519
30,1.8896487,3625,108750,193.76092540236894
30,-6.44092,3626,108780,176.7640282756993
30,7.564678,3627,108810,148.76267086605236
30,3.6275918,3628,108840,118.4103559675642
30,-28.299072,3629,108870,156.50796849171434
30,-7.2612734,3630,108900,155.7958234590555
30,-10.896138,3631,108930,133.05437153760664
30,-3.0300019,3632,108960,142.64156846741145
30,-1.0033987,3633,108990,167.83526606003858
30,-9.061116,3634,109020,160.49120882624916
30,4.37319,3635,109050,140.7341310895647
30,34.881676,3636,109080,135.32646676396158
30,7.1232862,3637,109110,145.37643552002217
30,17.37858,3638,109140,143.81292645294016
30,20.779572,3639,109170,161.49889685073023
30,-10.490917,3640,109200,118.90189556441706
30,-6.276075,3641,109230,168.9750369631282
30,-4.5643387,3642,109260,149.2951884207916
30,-1.8853246,3643,109290,164.09105076125581
30,13.838224,3644,109320,130.71281208512443
30,-5.6150737,3645,109350,164.93505710439493
30,-2.5613122,3646,109380,182.57086767836077
30,-6.255771,3647,109410,136.91782044195287
30,-4.272662,3648,109440,125.35377847203405
30,-12.088318,3649,109470,191.7302622957814
30,-9.592564,3650,109500,134.44962671616003
30,0.5515642,3651,109530,161.52107888568545
30,-6.16724,3652,109560,160.60366877862245
30,-7.6728206,3653,109590,178.0501651323181
30,-2.974434,3654,109620,146.36892485613683
30,-4.4395843,3655,109650,125.40162585745195
30,-3.0470703,3656,109680,155.78733635591522
30,-1.3307508,3657,109710,166.17752051315577
30,4.749864,3658,109740,161.10891028259235
30,-15.726698,3659,109770,157.43852497475686
30,-1.0373555,3660,109800,155.0780880265026
30,-1.0818049,3661,109830,200.9273092510563
30,-12.36408,3662,109860,144.24006630297848
30,-4.78447,3663,109890,121.17712998006529
30,-2.875161,3664,109920,152.60116279915883
30,-3.7576988,3665,109950,193.13014849775527
30,-14.153517,3666,109980,147.36677402354044
30,-14.51582,3667,110010,164.5124015997678
30,-2.3832939,3668,110040,135.57375477172747
30,-2.13896,3669,110070,168.52287322593045
30,0.7882176,3670,110100,140.27631829780972
30,-4.619956,3671,110130,165.04106053034386
30,-13.893812,3672,110160,120.35063858114758
30,-4.6522965,3673,110190,171.69317425143817
30,20.113758,3674,110220,144.55025749953762
30,-9.34404,3675,110250,162.22514165629894
30,1.2282116,3676,110280,186.60204829175552
30,-8.04791,3677,110310,161.69397565899462
30,-11.162031,3678,110340,138.79431317678282
30,-1.6962483,3679,110370,142.71453264434876
30,0.113348484,3680,110400,142.46150014152278
